Latitude,Longitude,datetime
81.99497667,9.34034,6/23/20 1:00
82.00000167,9.394101667,6/23/20 2:00
82.00465833,9.452608333,6/23/20 3:00
82.00845167,9.510123333,6/23/20 4:00
82.011275,9.563735,6/23/20 5:00
82.01274333,9.610455,6/23/20 6:00
82.01257667,9.648883333,6/23/20 7:00
82.01085833,9.677188333,6/23/20 8:00
82.00818167,9.69431,6/23/20 9:00
82.00466833,9.701073333,6/23/20 10:00
82.00089,9.699433333,6/23/20 11:00
81.99742333,9.693806667,6/23/20 12:00
81.99524167,9.686855,6/23/20 13:00
81.99403,9.679243333,6/23/20 14:00
81.99349833,9.667748333,6/23/20 15:00
81.99405167,9.650475,6/23/20 16:00
81.99576167,9.62825,6/23/20 17:00
81.99873667,9.607161667,6/23/20 18:00
82.00270833,9.594566667,6/23/20 19:00
82.00739167,9.588593333,6/23/20 20:00
82.01246833,9.588875,6/23/20 21:00
82.01769,9.597036667,6/23/20 22:00
82.02280167,9.615663333,6/23/20 23:00
82.02798833,9.645093333,6/24/20 0:00
82.03342667,9.68724,6/24/20 1:00
82.03874,9.737775,6/24/20 2:00
82.04357333,9.793585,6/24/20 3:00
82.04750833,9.850445,6/24/20 4:00
82.05001667,9.90295,6/24/20 5:00
82.05119,9.945656667,6/24/20 6:00
82.05089667,9.976125,6/24/20 7:00
82.04900333,9.995383333,6/24/20 8:00
82.04614167,10.00388667,6/24/20 9:00
82.04246167,10.004195,6/24/20 10:00
82.03857,9.996833333,6/24/20 11:00
82.03473333,9.983806667,6/24/20 12:00
82.03118833,9.966201667,6/24/20 13:00
82.02825833,9.945738333,6/24/20 14:00
82.026435,9.920771667,6/24/20 15:00
82.02562167,9.891565,6/24/20 16:00
82.02606,9.859651667,6/24/20 17:00
82.02758167,9.830788333,6/24/20 18:00
82.029955,9.810103333,6/24/20 19:00
82.03325167,9.796666667,6/24/20 20:00
82.03716833,9.791211667,6/24/20 21:00
82.04126833,9.794721667,6/24/20 22:00
82.045505,9.811096667,6/24/20 23:00
82.04990333,9.840156667,6/25/20 0:00
82.05451,9.879548333,6/25/20 1:00
82.05863833,9.928866667,6/25/20 2:00
82.06217,9.983716667,6/25/20 3:00
82.064795,10.03890333,6/25/20 4:00
82.06629333,10.09118,6/25/20 5:00
82.06668833,10.13587833,6/25/20 6:00
82.06626833,10.17035667,6/25/20 7:00
82.06486,10.19164833,6/25/20 8:00
82.06232833,10.20028833,6/25/20 9:00
82.059065,10.19931167,6/25/20 10:00
82.05536,10.18909833,6/25/20 11:00
82.05102333,10.171755,6/25/20 12:00
82.04630333,10.14957167,6/25/20 13:00
82.04194,10.12442667,6/25/20 14:00
82.03814833,10.09508667,6/25/20 15:00
82.03468667,10.06368,6/25/20 16:00
82.032265,10.029515,6/25/20 17:00
82.03112167,9.990086667,6/25/20 18:00
82.030945,9.951063333,6/25/20 19:00
82.03229833,9.917805,6/25/20 20:00
82.03476,9.893133333,6/25/20 21:00
82.03790333,9.877406667,6/25/20 22:00
82.04121333,9.87519,6/25/20 23:00
82.04479167,9.885175,6/26/20 0:00
82.04828833,9.906101667,6/26/20 1:00
82.05132167,9.937523333,6/26/20 2:00
82.053535,9.976893333,6/26/20 3:00
82.05458333,10.023825,6/26/20 4:00
82.054055,10.07497,6/26/20 5:00
82.052405,10.12211,6/26/20 6:00
82.04953333,10.16215333,6/26/20 7:00
82.045675,10.19427833,6/26/20 8:00
82.04124667,10.21472333,6/26/20 9:00
82.03608333,10.22196167,6/26/20 10:00
82.02990667,10.21927167,6/26/20 11:00
82.02319,10.20555833,6/26/20 12:00
82.01627333,10.17871667,6/26/20 13:00
82.009235,10.146265,6/26/20 14:00
82.00219333,10.11112667,6/26/20 15:00
81.99503,10.07173333,6/26/20 16:00
81.988685,10.02844333,6/26/20 17:00
81.98337833,9.982533333,6/26/20 18:00
81.97944833,9.93836,6/26/20 19:00
81.976835,9.895083333,6/26/20 20:00
81.975635,9.852948333,6/26/20 21:00
81.975815,9.819251667,6/26/20 22:00
81.97687333,9.797345,6/26/20 23:00
81.977905,9.787263333,6/27/20 0:00
81.978855,9.787253333,6/27/20 1:00
81.97987167,9.796206667,6/27/20 2:00
81.9803,9.813596667,6/27/20 3:00
81.97952167,9.835976667,6/27/20 4:00
81.977885,9.860485,6/27/20 5:00
81.97549667,9.884153333,6/27/20 6:00
81.97167667,9.901523333,6/27/20 7:00
81.96691833,9.91007,6/27/20 8:00
81.96167333,9.91104,6/27/20 9:00
81.95631167,9.904835,6/27/20 10:00
81.95103667,9.891251667,6/27/20 11:00
81.94524167,9.87425,6/27/20 12:00
81.93897667,9.854535,6/27/20 13:00
81.93218167,9.831703333,6/27/20 14:00
81.92546333,9.804628333,6/27/20 15:00
81.91917667,9.77332,6/27/20 16:00
81.91363833,9.738081667,6/27/20 17:00
81.90915833,9.695531667,6/27/20 18:00
81.90628667,9.649573333,6/27/20 19:00
81.90514833,9.6052,6/27/20 20:00
81.905105,9.562723333,6/27/20 21:00
81.905985,9.525823333,6/27/20 22:00
81.90712333,9.498001667,6/27/20 23:00
81.908185,9.481116667,6/28/20 0:00
81.90888833,9.475315,6/28/20 1:00
81.90884333,9.478985,6/28/20 2:00
81.90785833,9.48684,6/28/20 3:00
81.906345,9.495811667,6/28/20 4:00
81.90410167,9.506163333,6/28/20 5:00
81.90101167,9.51418,6/28/20 6:00
81.89775167,9.51642,6/28/20 7:00
81.89433167,9.514996667,6/28/20 8:00
81.89018167,9.510783333,6/28/20 9:00
81.88504,9.502323333,6/28/20 10:00
81.87891167,9.488796667,6/28/20 11:00
81.87234,9.469806667,6/28/20 12:00
81.86540833,9.445995,6/28/20 13:00
81.85828333,9.418291667,6/28/20 14:00
81.85105167,9.387778333,6/28/20 15:00
81.844155,9.35518,6/28/20 16:00
81.83789,9.32086,6/28/20 17:00
81.83274333,9.285953333,6/28/20 18:00
81.82925833,9.251015,6/28/20 19:00
81.82782,9.219506667,6/28/20 20:00
81.82778333,9.193581667,6/28/20 21:00
81.82854,9.17438,6/28/20 22:00
81.82991,9.160301667,6/28/20 23:00
81.83157333,9.153276667,6/29/20 0:00
81.83311833,9.152545,6/29/20 1:00
81.83389167,9.155561667,6/29/20 2:00
81.833465,9.161261667,6/29/20 3:00
81.83264167,9.168536667,6/29/20 4:00
81.831575,9.176051667,6/29/20 5:00
81.83019,9.180766667,6/29/20 6:00
81.828865,9.181321667,6/29/20 7:00
81.82776167,9.17873,6/29/20 8:00
81.82688167,9.171245,6/29/20 9:00
81.82603667,9.161483333,6/29/20 10:00
81.82482167,9.150691667,6/29/20 11:00
81.82298667,9.137076667,6/29/20 12:00
81.820155,9.119385,6/29/20 13:00
81.81658167,9.098496667,6/29/20 14:00
81.81250833,9.074141667,6/29/20 15:00
81.80828333,9.047041667,6/29/20 16:00
81.804275,9.017328333,6/29/20 17:00
81.80109833,8.986288333,6/29/20 18:00
81.79924167,8.958411667,6/29/20 19:00
81.79877667,8.934336667,6/29/20 20:00
81.79955667,8.916388333,6/29/20 21:00
81.801195,8.906735,6/29/20 22:00
81.803315,8.905461667,6/29/20 23:00
81.80538,8.912278333,6/30/20 0:00
81.80667,8.924731667,6/30/20 1:00
81.80704,8.939423333,6/30/20 2:00
81.80642,8.953485,6/30/20 3:00
81.80511833,8.964978333,6/30/20 4:00
81.80315333,8.974488333,6/30/20 5:00
81.80105333,8.979438333,6/30/20 6:00
81.79924833,8.98043,6/30/20 7:00
81.79777,8.979753333,6/30/20 8:00
81.79655167,8.979298333,6/30/20 9:00
81.79521167,8.978463333,6/30/20 10:00
81.79367333,8.976656667,6/30/20 11:00
81.79156667,8.973131667,6/30/20 12:00
81.78882833,8.965993333,6/30/20 13:00
81.78546667,8.954286667,6/30/20 14:00
81.78159667,8.937858333,6/30/20 15:00
81.77750167,8.917511667,6/30/20 16:00
81.77372333,8.895301667,6/30/20 17:00
81.77073667,8.87248,6/30/20 18:00
81.76889833,8.84938,6/30/20 19:00
81.76845167,8.828966667,6/30/20 20:00
81.76948167,8.815235,6/30/20 21:00
81.77153667,8.809858333,6/30/20 22:00
81.77393333,8.814075,6/30/20 23:00
81.776295,8.82483,7/1/20 0:00
81.777875,8.839785,7/1/20 1:00
81.77837833,8.856003333,7/1/20 2:00
81.77777167,8.871006667,7/1/20 3:00
81.77623,8.88246,7/1/20 4:00
81.77399833,8.889463333,7/1/20 5:00
81.77139167,8.891468333,7/1/20 6:00
81.76920667,8.888295,7/1/20 7:00
81.76773,8.883416667,7/1/20 8:00
81.766865,8.878478333,7/1/20 9:00
81.76635333,8.874445,7/1/20 10:00
81.76591167,8.870521667,7/1/20 11:00
81.76528333,8.866563333,7/1/20 12:00
81.76422,8.861255,7/1/20 13:00
81.762565,8.852393333,7/1/20 14:00
81.76038,8.83722,7/1/20 15:00
81.75797167,8.817141667,7/1/20 16:00
81.755685,8.793681667,7/1/20 17:00
81.75395167,8.769415,7/1/20 18:00
81.75310667,8.746893333,7/1/20 19:00
81.75338333,8.727751667,7/1/20 20:00
81.75459333,8.713428333,7/1/20 21:00
81.756235,8.704143333,7/1/20 22:00
81.75801833,8.697983333,7/1/20 23:00
81.75977,8.69352,7/2/20 0:00
81.76095667,8.690866667,7/2/20 1:00
81.76115333,8.687983333,7/2/20 2:00
81.76012,8.679835,7/2/20 3:00
81.75767333,8.666926667,7/2/20 4:00
81.75394167,8.64923,7/2/20 5:00
81.74937333,8.62647,7/2/20 6:00
81.74399667,8.601358333,7/2/20 7:00
81.73824,8.57217,7/2/20 8:00
81.73261167,8.540511667,7/2/20 9:00
81.72763333,8.507935,7/2/20 10:00
81.723015,8.476771667,7/2/20 11:00
81.71862,8.445876667,7/2/20 12:00
81.71429167,8.414146667,7/2/20 13:00
81.709545,8.381665,7/2/20 14:00
81.70435833,8.347476667,7/2/20 15:00
81.698745,8.309443333,7/2/20 16:00
81.69339167,8.265986667,7/2/20 17:00
81.689015,8.218801667,7/2/20 18:00
81.686115,8.168441667,7/2/20 19:00
81.68541667,8.119213333,7/2/20 20:00
81.68706667,8.077071667,7/2/20 21:00
81.690065,8.041111667,7/2/20 22:00
81.69370833,8.016155,7/2/20 23:00
81.69675,7.999326667,7/3/20 0:00
81.69858833,7.987361667,7/3/20 1:00
81.69934667,7.975426667,7/3/20 2:00
81.698755,7.961403333,7/3/20 3:00
81.69653333,7.942946667,7/3/20 4:00
81.692775,7.91357,7/3/20 5:00
81.68802333,7.87268,7/3/20 6:00
81.68275167,7.821861667,7/3/20 7:00
81.67781,7.761745,7/3/20 8:00
81.67423333,7.69269,7/3/20 9:00
81.67187333,7.621926667,7/3/20 10:00
81.67132333,7.552123333,7/3/20 11:00
81.67227833,7.489066667,7/3/20 12:00
81.67406,7.432161667,7/3/20 13:00
81.67665667,7.382193333,7/3/20 14:00
81.67847333,7.340416667,7/3/20 15:00
81.679275,7.297898333,7/3/20 16:00
81.68018167,7.2515,7/3/20 17:00
81.68122833,7.204663333,7/3/20 18:00
81.682495,7.161121667,7/3/20 19:00
81.68440667,7.120405,7/3/20 20:00
81.68741,7.079438333,7/3/20 21:00
81.69165167,7.04096,7/3/20 22:00
81.69672,7.01181,7/3/20 23:00
81.70201333,6.993025,7/4/20 0:00
81.70688667,6.982291667,7/4/20 1:00
81.71030333,6.975831667,7/4/20 2:00
81.711975,6.972265,7/4/20 3:00
81.71257833,6.966425,7/4/20 4:00
81.712,6.954721667,7/4/20 5:00
81.71020333,6.932993333,7/4/20 6:00
81.70805,6.901523333,7/4/20 7:00
81.70640667,6.860615,7/4/20 8:00
81.705595,6.813585,7/4/20 9:00
81.70587,6.76517,7/4/20 10:00
81.70722833,6.723473333,7/4/20 11:00
81.709565,6.69411,7/4/20 12:00
81.71188667,6.676645,7/4/20 13:00
81.71364167,6.664321667,7/4/20 14:00
81.714905,6.652658333,7/4/20 15:00
81.71569833,6.638606667,7/4/20 16:00
81.71587667,6.621565,7/4/20 17:00
81.715685,6.601855,7/4/20 18:00
81.715595,6.5799,7/4/20 19:00
81.716095,6.557965,7/4/20 20:00
81.71789167,6.538801667,7/4/20 21:00
81.72077167,6.525616667,7/4/20 22:00
81.72407833,6.522758333,7/4/20 23:00
81.72712,6.530405,7/5/20 0:00
81.72935833,6.54282,7/5/20 1:00
81.73061,6.554481667,7/5/20 2:00
81.73058167,6.56198,7/5/20 3:00
81.72883,6.559201667,7/5/20 4:00
81.72547333,6.54188,7/5/20 5:00
81.72112167,6.510653333,7/5/20 6:00
81.71638,6.467058333,7/5/20 7:00
81.71179667,6.417293333,7/5/20 8:00
81.70792667,6.367781667,7/5/20 9:00
81.70433667,6.32142,7/5/20 10:00
81.700235,6.275383333,7/5/20 11:00
81.69604,6.230821667,7/5/20 12:00
81.692185,6.187483333,7/5/20 13:00
81.68903333,6.141261667,7/5/20 14:00
81.68670167,6.092826667,7/5/20 15:00
81.68473667,6.042183333,7/5/20 16:00
81.68304667,5.988635,7/5/20 17:00
81.68195333,5.932995,7/5/20 18:00
81.681755,5.877278333,7/5/20 19:00
81.68269833,5.824256667,7/5/20 20:00
81.684235,5.778493333,7/5/20 21:00
81.68731333,5.7412,7/5/20 22:00
81.69186333,5.712428333,7/5/20 23:00
81.69656167,5.694771667,7/6/20 0:00
81.70054167,5.685825,7/6/20 1:00
81.70378833,5.683645,7/6/20 2:00
81.70602333,5.683956667,7/6/20 3:00
81.706745,5.679896667,7/6/20 4:00
81.70602333,5.668876667,7/6/20 5:00
81.70397667,5.650583333,7/6/20 6:00
81.70068667,5.623095,7/6/20 7:00
81.69657333,5.585326667,7/6/20 8:00
81.69216,5.540475,7/6/20 9:00
81.687745,5.491536667,7/6/20 10:00
81.68368333,5.439186667,7/6/20 11:00
81.68034333,5.38548,7/6/20 12:00
81.678035,5.33441,7/6/20 13:00
81.67662,5.288445,7/6/20 14:00
81.67559833,5.245965,7/6/20 15:00
81.67450333,5.203758333,7/6/20 16:00
81.673,5.159135,7/6/20 17:00
81.67129333,5.110976667,7/6/20 18:00
81.66962833,5.059285,7/6/20 19:00
81.66838667,5.00625,7/6/20 20:00
81.6676,4.953721667,7/6/20 21:00
81.667315,4.904703333,7/6/20 22:00
81.66803,4.863498333,7/6/20 23:00
81.66991,4.832511667,7/7/20 0:00
81.67221333,4.807856667,7/7/20 1:00
81.67448833,4.790506667,7/7/20 2:00
81.676155,4.781768333,7/7/20 3:00
81.676615,4.779781667,7/7/20 4:00
81.67533667,4.776133333,7/7/20 5:00
81.67234833,4.764635,7/7/20 6:00
81.66761,4.744213333,7/7/20 7:00
81.66162667,4.711128333,7/7/20 8:00
81.65506,4.66786,7/7/20 9:00
81.64843833,4.61477,7/7/20 10:00
81.64259,4.551653333,7/7/20 11:00
81.63800833,4.482323333,7/7/20 12:00
81.63458,4.41169,7/7/20 13:00
81.63226,4.34487,7/7/20 14:00
81.630504,4.277658,7/7/20 15:00
81.62909333,4.223475,7/7/20 16:00
81.62735,4.1554225,7/7/20 17:00
81.625586,4.10666,7/7/20 18:00
81.62241,4.03376,7/7/20 19:00
81.620126,3.97415,7/7/20 20:00
81.61800333,3.90878,7/7/20 21:00
81.616766,3.842334,7/7/20 22:00
81.61679,3.78942,7/7/20 23:00
81.61806,3.730123333,7/8/20 0:00
81.62016,3.68029,7/8/20 1:00
81.6225975,3.63569,7/8/20 2:00
81.624295,3.60413,7/8/20 3:00
81.624845,3.582875,7/8/20 4:00
81.624316,3.550454,7/8/20 5:00
81.62285333,3.520666667,7/8/20 6:00
81.6201075,3.485965,7/8/20 7:00
81.6165475,3.451535,7/8/20 8:00
81.610528,3.400956,7/8/20 9:00
81.60474667,3.34512,7/8/20 10:00
81.599138,3.281714,7/8/20 11:00
81.594274,3.218396,7/8/20 12:00
81.59081667,3.15182,7/8/20 13:00
81.58903,3.09327,7/8/20 14:00
81.58745167,3.044785,7/8/20 15:00
81.58587667,2.998558333,7/8/20 16:00
81.58396833,2.958553333,7/8/20 17:00
81.58155833,2.917923333,7/8/20 18:00
81.57851833,2.876568333,7/8/20 19:00
81.57455667,2.835021667,7/8/20 20:00
81.57058,2.786878333,7/8/20 21:00
81.56711333,2.736988333,7/8/20 22:00
81.56349,2.686862,7/8/20 23:00
81.561325,2.651536667,7/9/20 0:00
81.560646,2.621356,7/9/20 1:00
81.56032833,2.604678333,7/9/20 2:00
81.560365,2.600578333,7/9/20 3:00
81.5605,2.601444,7/9/20 4:00
81.56041833,2.603715,7/9/20 5:00
81.559782,2.605624,7/9/20 6:00
81.558486,2.605946,7/9/20 7:00
81.55630167,2.605033333,7/9/20 8:00
81.5530425,2.6015175,7/9/20 9:00
81.5492625,2.596065,7/9/20 10:00
81.544592,2.587066,7/9/20 11:00
81.54148,2.5799725,7/9/20 12:00
81.537705,2.57094,7/9/20 13:00
81.53472167,2.564565,7/9/20 14:00
81.53202167,2.559798333,7/9/20 15:00
81.52939,2.554433333,7/9/20 16:00
81.527145,2.542335,7/9/20 17:00
81.525375,2.525016667,7/9/20 18:00
81.52422167,2.50137,7/9/20 19:00
81.52318167,2.476323333,7/9/20 20:00
81.52202167,2.45149,7/9/20 21:00
81.52097667,2.427783333,7/9/20 22:00
81.52022333,2.406255,7/9/20 23:00
81.51988,2.389983333,7/10/20 0:00
81.52009,2.380398333,7/10/20 1:00
81.52094167,2.378066667,7/10/20 2:00
81.52210833,2.381168333,7/10/20 3:00
81.52316,2.38807,7/10/20 4:00
81.52354667,2.396086667,7/10/20 5:00
81.52318667,2.403476667,7/10/20 6:00
81.52199833,2.408093333,7/10/20 7:00
81.51998,2.409135,7/10/20 8:00
81.51684833,2.404926667,7/10/20 9:00
81.512915,2.395046667,7/10/20 10:00
81.50863,2.379585,7/10/20 11:00
81.50428667,2.359063333,7/10/20 12:00
81.50013167,2.335176667,7/10/20 13:00
81.496125,2.308576667,7/10/20 14:00
81.49245333,2.28103,7/10/20 15:00
81.48919167,2.253786667,7/10/20 16:00
81.48640333,2.223528333,7/10/20 17:00
81.48421833,2.187131667,7/10/20 18:00
81.48252333,2.150445,7/10/20 19:00
81.48077667,2.112346667,7/10/20 20:00
81.47891833,2.071591667,7/10/20 21:00
81.477075,2.024758333,7/10/20 22:00
81.47531167,1.979801667,7/10/20 23:00
81.47374,1.938558333,7/11/20 0:00
81.47205167,1.900131667,7/11/20 1:00
81.470085,1.868161667,7/11/20 2:00
81.46823167,1.840266667,7/11/20 3:00
81.46655833,1.81598,7/11/20 4:00
81.46463833,1.794106667,7/11/20 5:00
81.46212,1.77041,7/11/20 6:00
81.45910667,1.741735,7/11/20 7:00
81.45567333,1.706998333,7/11/20 8:00
81.45198333,1.666386667,7/11/20 9:00
81.44855333,1.618683333,7/11/20 10:00
81.44641,1.566363333,7/11/20 11:00
81.44557833,1.5131,7/11/20 12:00
81.44525667,1.45796,7/11/20 13:00
81.44527167,1.399763333,7/11/20 14:00
81.44612333,1.342088333,7/11/20 15:00
81.44772167,1.286211667,7/11/20 16:00
81.44950333,1.234783333,7/11/20 17:00
81.45097333,1.187865,7/11/20 18:00
81.451395,1.140726667,7/11/20 19:00
81.45120833,1.088533333,7/11/20 20:00
81.4503,1.0302,7/11/20 21:00
81.44839167,0.964971667,7/11/20 22:00
81.44628333,0.890563333,7/11/20 23:00
81.445065,0.811536667,7/12/20 0:00
81.44530833,0.740141667,7/12/20 1:00
81.44701,0.682025,7/12/20 2:00
81.44956833,0.640361667,7/12/20 3:00
81.45205667,0.616576667,7/12/20 4:00
81.45370667,0.605818333,7/12/20 5:00
81.45426833,0.600615,7/12/20 6:00
81.45359667,0.594228333,7/12/20 7:00
81.451745,0.58319,7/12/20 8:00
81.44924833,0.56451,7/12/20 9:00
81.44669333,0.53834,7/12/20 10:00
81.44452833,0.507891667,7/12/20 11:00
81.44317833,0.477386667,7/12/20 12:00
81.44250167,0.45091,7/12/20 13:00
81.44120333,0.43679,7/12/20 14:00
81.443565,0.43019,7/12/20 15:00
81.44310667,0.418015,7/12/20 16:00
81.44275333,0.41284,7/12/20 17:00
81.44213667,0.408798333,7/12/20 18:00
81.44098667,0.403241667,7/12/20 19:00
81.43911833,0.391231667,7/12/20 20:00
81.436915,0.374205,7/12/20 21:00
81.43472667,0.353065,7/12/20 22:00
81.43282333,0.33249,7/12/20 23:00
81.43130167,0.313353333,7/13/20 0:00
81.43017167,0.296835,7/13/20 1:00
81.42939833,0.284985,7/13/20 2:00
81.42899167,0.280006667,7/13/20 3:00
81.42864333,0.283091667,7/13/20 4:00
81.42814333,0.292498333,7/13/20 5:00
81.427155,0.3045,7/13/20 6:00
81.425535,0.314575,7/13/20 7:00
81.42340333,0.319418333,7/13/20 8:00
81.42107,0.318288333,7/13/20 9:00
81.41882833,0.312501667,7/13/20 10:00
81.41684333,0.30394,7/13/20 11:00
81.41518333,0.294756667,7/13/20 12:00
81.41387833,0.28664,7/13/20 13:00
81.41285167,0.28074,7/13/20 14:00
81.41199833,0.277938333,7/13/20 15:00
81.41123667,0.277533333,7/13/20 16:00
81.41044333,0.27788,7/13/20 17:00
81.40951833,0.277136667,7/13/20 18:00
81.40845333,0.273203333,7/13/20 19:00
81.40730333,0.26445,7/13/20 20:00
81.406275,0.252831667,7/13/20 21:00
81.40547667,0.241111667,7/13/20 22:00
81.40475667,0.229706667,7/13/20 23:00
81.40392,0.21792,7/14/20 0:00
81.40298,0.20716,7/14/20 1:00
81.40216333,0.201528333,7/14/20 2:00
81.40131167,0.204373333,7/14/20 3:00
81.39999833,0.212588333,7/14/20 4:00
81.3981,0.223911667,7/14/20 5:00
81.39559,0.23577,7/14/20 6:00
81.39254,0.244698333,7/14/20 7:00
81.389345,0.250885,7/14/20 8:00
81.38608167,0.253661667,7/14/20 9:00
81.382825,0.254325,7/14/20 10:00
81.37952,0.253876667,7/14/20 11:00
81.37612833,0.253985,7/14/20 12:00
81.37273,0.256161667,7/14/20 13:00
81.36921833,0.260506667,7/14/20 14:00
81.36551,0.267321667,7/14/20 15:00
81.361735,0.276275,7/14/20 16:00
81.357835,0.28528,7/14/20 17:00
81.35381667,0.291516667,7/14/20 18:00
81.34974667,0.29302,7/14/20 19:00
81.34592,0.289503333,7/14/20 20:00
81.34268667,0.282943333,7/14/20 21:00
81.34014,0.277073333,7/14/20 22:00
81.338065,0.274626667,7/14/20 23:00
81.33604,0.275483333,7/15/20 0:00
81.33393667,0.280673333,7/15/20 1:00
81.33150333,0.290066667,7/15/20 2:00
81.32846167,0.302015,7/15/20 3:00
81.32469833,0.314431667,7/15/20 4:00
81.32031833,0.325248333,7/15/20 5:00
81.31562667,0.33286,7/15/20 6:00
81.31099,0.336705,7/15/20 7:00
81.30676,0.337078333,7/15/20 8:00
81.303265,0.334455,7/15/20 9:00
81.30045,0.329443333,7/15/20 10:00
81.29837667,0.323341667,7/15/20 11:00
81.29677,0.318453333,7/15/20 12:00
81.29532,0.31545,7/15/20 13:00
81.29364833,0.315128333,7/15/20 14:00
81.29151333,0.317303333,7/15/20 15:00
81.28880667,0.321041667,7/15/20 16:00
81.28566667,0.325616667,7/15/20 17:00
81.282185,0.329995,7/15/20 18:00
81.27859,0.331905,7/15/20 19:00
81.27520333,0.33016,7/15/20 20:00
81.27231167,0.325471667,7/15/20 21:00
81.27000667,0.319258333,7/15/20 22:00
81.26818833,0.312505,7/15/20 23:00
81.26656,0.306651667,7/16/20 0:00
81.26470167,0.302943333,7/16/20 1:00
81.26233333,0.302091667,7/16/20 2:00
81.25932667,0.30346,7/16/20 3:00
81.25574333,0.305791667,7/16/20 4:00
81.25172333,0.308051667,7/16/20 5:00
81.24745667,0.309975,7/16/20 6:00
81.24311167,0.31098,7/16/20 7:00
81.23889667,0.309853333,7/16/20 8:00
81.235055,0.306136667,7/16/20 9:00
81.231815,0.300121667,7/16/20 10:00
81.228995,0.292776667,7/16/20 11:00
81.22633,0.285368333,7/16/20 12:00
81.22370833,0.27981,7/16/20 13:00
81.22095167,0.276438333,7/16/20 14:00
81.21764167,0.275778333,7/16/20 15:00
81.21386,0.277438333,7/16/20 16:00
81.20958667,0.280913333,7/16/20 17:00
81.20509833,0.284396667,7/16/20 18:00
81.20064,0.286315,7/16/20 19:00
81.19658,0.28672,7/16/20 20:00
81.19315333,0.28621,7/16/20 21:00
81.19042167,0.286191667,7/16/20 22:00
81.18839667,0.287766667,7/16/20 23:00
81.18675667,0.291641667,7/17/20 0:00
81.185205,0.298621667,7/17/20 1:00
81.183265,0.309415,7/17/20 2:00
81.18047,0.322388333,7/17/20 3:00
81.17698833,0.336498333,7/17/20 4:00
81.17286,0.347106667,7/17/20 5:00
81.16813167,0.355261667,7/17/20 6:00
81.16319,0.360193333,7/17/20 7:00
81.15881,0.36461,7/17/20 8:00
81.154595,0.36434,7/17/20 9:00
81.15068167,0.36098,7/17/20 10:00
81.14763,0.358621667,7/17/20 11:00
81.14489,0.35578,7/17/20 12:00
81.142605,0.3534,7/17/20 13:00
81.14029333,0.353173333,7/17/20 14:00
81.13738667,0.356241667,7/17/20 15:00
81.13359333,0.359798333,7/17/20 16:00
81.12899333,0.364563333,7/17/20 17:00
81.12422167,0.368193333,7/17/20 18:00
81.11973167,0.369895,7/17/20 19:00
81.11582167,0.369551667,7/17/20 20:00
81.11255,0.370098333,7/17/20 21:00
81.10990667,0.372396667,7/17/20 22:00
81.10768833,0.376223333,7/17/20 23:00
81.10595333,0.385548333,7/18/20 0:00
81.1043,0.397308333,7/18/20 1:00
81.10164833,0.408286667,7/18/20 2:00
81.09814,0.418743333,7/18/20 3:00
81.09357167,0.430153333,7/18/20 4:00
81.08770833,0.43904,7/18/20 5:00
81.08108333,0.442071667,7/18/20 6:00
81.07425667,0.441511667,7/18/20 7:00
81.06723,0.439531667,7/18/20 8:00
81.06028,0.43751,7/18/20 9:00
81.052865,0.435423333,7/18/20 10:00
81.045375,0.433285,7/18/20 11:00
81.037765,0.42695,7/18/20 12:00
81.03016667,0.415001667,7/18/20 13:00
81.02189167,0.392991667,7/18/20 14:00
81.01298167,0.36738,7/18/20 15:00
81.00391167,0.338851667,7/18/20 16:00
80.99529667,0.312228333,7/18/20 17:00
80.98741833,0.287061667,7/18/20 18:00
80.98058833,0.26277,7/18/20 19:00
80.97402833,0.241613333,7/18/20 20:00
80.96758667,0.22223,7/18/20 21:00
80.961355,0.206155,7/18/20 22:00
80.95537667,0.18944,7/18/20 23:00
80.95005667,0.169206667,7/19/20 0:00
80.94529833,0.144511667,7/19/20 1:00
80.94111833,0.116765,7/19/20 2:00
80.93728833,0.088506667,7/19/20 3:00
80.9333,0.061331667,7/19/20 4:00
80.928415,0.032688333,7/19/20 5:00
80.92267,0.004675,7/19/20 6:00
80.91669,-0.023345,7/19/20 7:00
80.91016167,-0.053643333,7/19/20 8:00
80.90334833,-0.08417,7/19/20 9:00
80.896835,-0.1154,7/19/20 10:00
80.89070333,-0.151873333,7/19/20 11:00
80.88455,-0.19112,7/19/20 12:00
80.878765,-0.225028333,7/19/20 13:00
80.87403333,-0.255461667,7/19/20 14:00
80.869875,-0.281996667,7/19/20 15:00
80.86548333,-0.303196667,7/19/20 16:00
80.86012,-0.319321667,7/19/20 17:00
80.85355,-0.333625,7/19/20 18:00
80.84595833,-0.347125,7/19/20 19:00
80.83787,-0.359555,7/19/20 20:00
80.82987,-0.370971667,7/19/20 21:00
80.82246333,-0.38225,7/19/20 22:00
80.81597833,-0.3934,7/19/20 23:00
80.810815,-0.403736667,7/20/20 0:00
80.80680667,-0.412936667,7/20/20 1:00
80.803805,-0.421045,7/20/20 2:00
80.80103667,-0.427311667,7/20/20 3:00
80.79772833,-0.430646667,7/20/20 4:00
80.79361667,-0.432626667,7/20/20 5:00
80.78861,-0.435206667,7/20/20 6:00
80.782645,-0.44048,7/20/20 7:00
80.77598167,-0.449645,7/20/20 8:00
