tower_lat,tower_lon,date/Time
87.10305224,115.0878756,2020-01-06 14:10
87.10321575,115.0849558,2020-01-06 14:20
87.10338871,115.0820796,2020-01-06 14:30
87.10356077,115.079288,2020-01-06 14:40
87.10373437,115.0764507,2020-01-06 14:50
87.10392672,115.0736148,2020-01-06 15:00
87.10414303,115.0708207,2020-01-06 15:10
87.10437228,115.0680232,2020-01-06 15:20
87.1046079,115.0652885,2020-01-06 15:30
87.10483386,115.0627549,2020-01-06 15:40
87.10504511,115.0601601,2020-01-06 15:50
87.10523462,115.0575176,2020-01-06 16:00
87.1054006,115.0547201,2020-01-06 16:10
87.10553917,115.0519361,2020-01-06 16:20
87.10562185,115.049235,2020-01-06 16:30
87.10566224,115.0464114,2020-01-06 16:40
87.10568618,115.0434681,2020-01-06 16:50
87.10570632,115.0406074,2020-01-06 17:00
87.10572924,115.0378024,2020-01-06 17:10
87.10575142,115.0349352,2020-01-06 17:20
87.10578747,115.0320616,2020-01-06 17:30
87.10582899,115.0292257,2020-01-06 17:40
87.10586754,115.0263913,2020-01-06 17:50
87.10590707,115.023416,2020-01-06 18:00
87.10596022,115.0203413,2020-01-06 18:10
87.10602456,115.0172729,2020-01-06 18:20
87.10609481,115.0143451,2020-01-06 18:30
87.10616298,115.0114889,2020-01-06 18:40
87.10624375,115.0087789,2020-01-06 18:50
87.10635159,115.0060958,2020-01-06 19:00
87.10648311,115.0034301,2020-01-06 19:10
87.10658258,115.0008617,2020-01-06 19:20
87.10666862,114.9982356,2020-01-06 19:30
87.10675162,114.9954184,2020-01-06 19:40
87.10680823,114.9924584,2020-01-06 19:50
87.10686251,114.9894807,2020-01-06 20:00
87.1069326,114.9865992,2020-01-06 20:10
87.10701442,114.9836379,2020-01-06 20:20
87.1070936,114.9806648,2020-01-06 20:30
87.10716906,114.9776016,2020-01-06 20:40
87.10724937,114.9746185,2020-01-06 20:50
87.1073415,114.9716055,2020-01-06 21:00
87.1074427,114.9687766,2020-01-06 21:10
87.10754224,114.9661061,2020-01-06 21:20
87.10764264,114.9633949,2020-01-06 21:30
87.10776365,114.9607725,2020-01-06 21:40
87.10789576,114.9583483,2020-01-06 21:50
87.10805016,114.9557319,2020-01-06 22:00
87.1082225,114.9529983,2020-01-06 22:10
87.10839624,114.9501758,2020-01-06 22:20
87.10855427,114.9473488,2020-01-06 22:30
87.10871086,114.9446521,2020-01-06 22:40
87.10886743,114.9420517,2020-01-06 22:50
87.10902001,114.9397095,2020-01-06 23:00
87.10918405,114.9374729,2020-01-06 23:10
87.10938845,114.9353334,2020-01-06 23:20
87.10959663,114.9330143,2020-01-06 23:30
87.10981426,114.9306547,2020-01-06 23:40
87.11003529,114.9281054,2020-01-06 23:50
87.1102622,114.9254957,2020-01-07 0:00
87.11047843,114.9231851,2020-01-07 0:10
87.11070206,114.9209753,2020-01-07 0:20
87.11094434,114.9187661,2020-01-07 0:30
87.11115603,114.9166757,2020-01-07 0:40
87.11133244,114.9148181,2020-01-07 0:50
87.11149588,114.9134465,2020-01-07 1:00
87.11165568,114.9119905,2020-01-07 1:10
87.11184812,114.9104679,2020-01-07 1:20
87.11205516,114.9089309,2020-01-07 1:30
87.11226176,114.9073617,2020-01-07 1:40
87.11245019,114.9058739,2020-01-07 1:50
87.11264258,114.9044992,2020-01-07 2:00
87.1128366,114.9032362,2020-01-07 2:10
87.11302864,114.902042,2020-01-07 2:20
87.11322123,114.9010754,2020-01-07 2:30
87.11341447,114.9002848,2020-01-07 2:40
87.1136248,114.899596,2020-01-07 2:50
87.11386868,114.8989392,2020-01-07 3:00
87.11409901,114.8982548,2020-01-07 3:10
87.11430006,114.8976618,2020-01-07 3:20
87.1144803,114.8972672,2020-01-07 3:30
87.11469345,114.8969593,2020-01-07 3:40
87.11492486,114.8963568,2020-01-07 3:50
87.11516907,114.8958696,2020-01-07 4:00
87.11542083,114.8954719,2020-01-07 4:10
87.11567606,114.8952114,2020-01-07 4:20
87.11591994,114.8950554,2020-01-07 4:30
87.1161644,114.8947874,2020-01-07 4:40
87.11643239,114.894414,2020-01-07 4:50
87.11670311,114.8940552,2020-01-07 5:00
87.11693854,114.893804,2020-01-07 5:10
87.11715955,114.8932994,2020-01-07 5:20
87.11733402,114.8933247,2020-01-07 5:30
87.1174937,114.893194,2020-01-07 5:40
87.11765189,114.8929166,2020-01-07 5:50
87.11781448,114.8931025,2020-01-07 6:00
87.11799695,114.8931567,2020-01-07 6:10
87.11816203,114.8931683,2020-01-07 6:20
87.11830108,114.8932016,2020-01-07 6:30
87.11843348,114.8934897,2020-01-07 6:40
87.11857188,114.8938977,2020-01-07 6:50
87.11864769,114.8942801,2020-01-07 7:00
87.11872473,114.8945369,2020-01-07 7:10
87.11878041,114.8948295,2020-01-07 7:20
87.11883858,114.8951601,2020-01-07 7:30
87.11887589,114.8961894,2020-01-07 7:40
87.11885239,114.8974235,2020-01-07 7:50
87.11883663,114.8983723,2020-01-07 8:00
87.11885915,114.8992135,2020-01-07 8:10
87.11889364,114.9002937,2020-01-07 8:20
87.11892756,114.9015592,2020-01-07 8:30
87.1189457,114.9027818,2020-01-07 8:40
87.11897892,114.9039875,2020-01-07 8:50
87.11896017,114.9051842,2020-01-07 9:00
87.11892229,114.906526,2020-01-07 9:10
87.11888702,114.9079258,2020-01-07 9:20
87.11883719,114.9092572,2020-01-07 9:30
87.11877312,114.910723,2020-01-07 9:40
87.11867793,114.9124286,2020-01-07 9:50
87.11860414,114.9139886,2020-01-07 10:00
87.11856686,114.9154203,2020-01-07 10:10
87.11854541,114.9168052,2020-01-07 10:20
87.1185008,114.9182192,2020-01-07 10:30
87.1184219,114.9198493,2020-01-07 10:40
87.11831759,114.9216228,2020-01-07 10:50
87.11821193,114.9232689,2020-01-07 11:00
87.11812371,114.9248103,2020-01-07 11:10
87.11805377,114.926215,2020-01-07 11:20
87.11794558,114.9275354,2020-01-07 11:30
87.11784331,114.9289956,2020-01-07 11:40
87.11778338,114.9303176,2020-01-07 11:50
87.1177271,114.9312844,2020-01-07 12:00
87.11764263,114.932448,2020-01-07 12:10
87.11759774,114.9336656,2020-01-07 12:20
87.11755485,114.9349456,2020-01-07 12:30
87.11753103,114.9363133,2020-01-07 12:40
87.11754548,114.9377199,2020-01-07 12:50
87.11755052,114.9397055,2020-01-07 13:00
87.11749468,114.9419858,2020-01-07 13:10
87.11741833,114.9445528,2020-01-07 13:20
87.11736653,114.9471133,2020-01-07 13:30
87.11734712,114.9492276,2020-01-07 13:40
87.11731246,114.951436,2020-01-07 13:50
87.11728017,114.9537215,2020-01-07 14:00
87.11722493,114.9562391,2020-01-07 14:10
87.11715403,114.9588337,2020-01-07 14:20
87.11709847,114.9613123,2020-01-07 14:30
87.11705713,114.9640168,2020-01-07 14:40
87.11697659,114.9669456,2020-01-07 14:50
87.11693235,114.9696892,2020-01-07 15:00
87.11688043,114.9724084,2020-01-07 15:10
87.11683432,114.9753265,2020-01-07 15:20
87.11677809,114.9781732,2020-01-07 15:30
87.11675078,114.9809821,2020-01-07 15:40
87.11667072,114.9839407,2020-01-07 15:50
87.11658345,114.9866991,2020-01-07 16:00
87.11651249,114.9894476,2020-01-07 16:10
87.11641942,114.9921949,2020-01-07 16:20
87.11631268,114.9949759,2020-01-07 16:30
87.11621039,114.9978866,2020-01-07 16:40
87.11608264,115.0010184,2020-01-07 16:50
87.11596995,115.0047517,2020-01-07 17:00
87.11587995,115.0080484,2020-01-07 17:10
87.11578107,115.0110343,2020-01-07 17:20
87.11567298,115.0140524,2020-01-07 17:30
87.11558181,115.0172646,2020-01-07 17:40
87.11545138,115.0205121,2020-01-07 17:50
87.1153273,115.0237724,2020-01-07 18:00
87.1152429,115.0272917,2020-01-07 18:10
87.11517339,115.0307622,2020-01-07 18:20
87.11507783,115.0340073,2020-01-07 18:30
87.11497738,115.0370583,2020-01-07 18:40
87.11489042,115.0401692,2020-01-07 18:50
87.11480399,115.0432453,2020-01-07 19:00
87.11471816,115.0461223,2020-01-07 19:10
87.11463639,115.0490385,2020-01-07 19:20
87.11453277,115.0520436,2020-01-07 19:30
87.11441367,115.0551224,2020-01-07 19:40
87.11429912,115.0583281,2020-01-07 19:50
87.11420528,115.0615424,2020-01-07 20:00
87.11408862,115.065065,2020-01-07 20:10
87.11395946,115.0692623,2020-01-07 20:20
87.11382346,115.0731986,2020-01-07 20:30
87.11370226,115.0774095,2020-01-07 20:40
87.11358692,115.0812859,2020-01-07 20:50
87.113485,115.0842829,2020-01-07 21:00
87.11338334,115.0873853,2020-01-07 21:10
87.11327782,115.0906273,2020-01-07 21:20
87.11316264,115.0938367,2020-01-07 21:30
87.1130403,115.0970435,2020-01-07 21:40
87.11292285,115.1001545,2020-01-07 21:50
87.11280755,115.103002,2020-01-07 22:00
87.11269789,115.1053805,2020-01-07 22:10
87.11257417,115.1075973,2020-01-07 22:20
87.11244644,115.109828,2020-01-07 22:30
87.11231359,115.1118781,2020-01-07 22:40
87.11217964,115.1137828,2020-01-07 22:50
87.11202333,115.1156272,2020-01-07 23:00
87.11186433,115.1172237,2020-01-07 23:10
87.11169677,115.1185129,2020-01-07 23:20
87.1115265,115.1197596,2020-01-07 23:30
87.11135562,115.1209658,2020-01-07 23:40
87.11118984,115.1222402,2020-01-07 23:50
87.11103196,115.1236849,2020-01-08 0:00
87.11088273,115.1250217,2020-01-08 0:10
87.11073381,115.1263325,2020-01-08 0:20
87.11058702,115.1278127,2020-01-08 0:30
87.1104552,115.1294794,2020-01-08 0:40
87.11032488,115.1316248,2020-01-08 0:50
87.11019601,115.1339822,2020-01-08 1:00
87.11007665,115.1360808,2020-01-08 1:10
87.10997283,115.1378502,2020-01-08 1:20
87.10989021,115.1395833,2020-01-08 1:30
87.10980959,115.1414222,2020-01-08 1:40
87.10969124,115.143581,2020-01-08 1:50
87.10955427,115.1459905,2020-01-08 2:00
87.10943842,115.1481034,2020-01-08 2:10
87.10934109,115.150176,2020-01-08 2:20
87.10926078,115.1521953,2020-01-08 2:30
87.10919217,115.1542226,2020-01-08 2:40
87.10910927,115.1565034,2020-01-08 2:50
87.10901757,115.1590148,2020-01-08 3:00
87.1089222,115.1614716,2020-01-08 3:10
87.10881948,115.1637008,2020-01-08 3:20
87.10874339,115.1655669,2020-01-08 3:30
87.10871545,115.1674268,2020-01-08 3:40
87.10869208,115.1692614,2020-01-08 3:50
87.10863526,115.1710836,2020-01-08 4:00
87.10856816,115.1725659,2020-01-08 4:10
87.10850349,115.1738228,2020-01-08 4:20
87.10845111,115.1748103,2020-01-08 4:30
87.10841316,115.1756158,2020-01-08 4:40
87.10839216,115.1762721,2020-01-08 4:50
87.10838077,115.1768087,2020-01-08 5:00
87.1083941,115.1772723,2020-01-08 5:10
87.1084154,115.1776849,2020-01-08 5:20
87.10843507,115.1780347,2020-01-08 5:30
87.10843721,115.1786029,2020-01-08 5:40
87.10845545,115.1793541,2020-01-08 5:50
87.10848415,115.1799099,2020-01-08 6:00
87.10849274,115.180452,2020-01-08 6:10
87.1084896,115.181229,2020-01-08 6:20
87.10848887,115.1818593,2020-01-08 6:30
87.10848909,115.1823507,2020-01-08 6:40
87.10850283,115.1827392,2020-01-08 6:50
87.10852216,115.1827832,2020-01-08 7:00
87.10854408,115.1823665,2020-01-08 7:10
87.10857058,115.1818662,2020-01-08 7:20
87.10859579,115.1812316,2020-01-08 7:30
87.10860742,115.1807276,2020-01-08 7:40
87.10862358,115.1801594,2020-01-08 7:50
87.10865798,115.1795122,2020-01-08 8:00
87.10871197,115.1787736,2020-01-08 8:10
87.1087711,115.1778852,2020-01-08 8:20
87.10879918,115.1766268,2020-01-08 8:30
87.10881166,115.1754405,2020-01-08 8:40
87.10882435,115.1744464,2020-01-08 8:50
87.1088609,115.1733008,2020-01-08 9:00
87.10894662,115.1719354,2020-01-08 9:10
87.10903871,115.170408,2020-01-08 9:20
87.10913163,115.1687723,2020-01-08 9:30
87.1092073,115.1672574,2020-01-08 9:40
87.1093162,115.1657465,2020-01-08 9:50
87.10945683,115.1642437,2020-01-08 10:00
87.10959832,115.1625453,2020-01-08 10:10
87.10973474,115.1606493,2020-01-08 10:20
87.10985683,115.158639,2020-01-08 10:30
87.10997025,115.1565477,2020-01-08 10:40
87.11006306,115.154396,2020-01-08 10:50
87.11013512,115.1522657,2020-01-08 11:00
87.11020822,115.1499935,2020-01-08 11:10
87.11029726,115.1475551,2020-01-08 11:20
87.11039676,115.1449189,2020-01-08 11:30
87.11049416,115.1422563,2020-01-08 11:40
87.11057992,115.1395549,2020-01-08 11:50
87.11066955,115.1367281,2020-01-08 12:00
87.11079848,115.1335693,2020-01-08 12:10
87.11093613,115.1301925,2020-01-08 12:20
87.11106959,115.1267425,2020-01-08 12:30
87.11119494,115.1232139,2020-01-08 12:40
87.11132019,115.1197119,2020-01-08 12:50
87.11143289,115.116402,2020-01-08 13:00
87.11153976,115.1131294,2020-01-08 13:10
87.11165113,115.1098475,2020-01-08 13:20
87.11177647,115.1066418,2020-01-08 13:30
87.11190209,115.1035809,2020-01-08 13:40
87.11200639,115.1006588,2020-01-08 13:50
87.11211458,115.0978121,2020-01-08 14:00
87.11224654,115.0947293,2020-01-08 14:10
87.11239804,115.0914751,2020-01-08 14:20
87.11255239,115.0881539,2020-01-08 14:30
87.11270137,115.0848251,2020-01-08 14:40
87.11285699,115.0815076,2020-01-08 14:50
87.1130227,115.0780428,2020-01-08 15:00
87.11320733,115.0743825,2020-01-08 15:10
87.11340333,115.0706714,2020-01-08 15:20
87.11359017,115.0669921,2020-01-08 15:30
87.11377665,115.0633507,2020-01-08 15:40
87.11398787,115.0596859,2020-01-08 15:50
87.11420278,115.0560104,2020-01-08 16:00
87.11442171,115.0521745,2020-01-08 16:10
87.11463472,115.0484069,2020-01-08 16:20
87.11482227,115.0448493,2020-01-08 16:30
87.11499734,115.0414854,2020-01-08 16:40
87.11518055,115.0380625,2020-01-08 16:50
87.1153789,115.0345229,2020-01-08 17:00
87.11558306,115.0306162,2020-01-08 17:10
87.11578449,115.0264846,2020-01-08 17:20
87.1159901,115.0225466,2020-01-08 17:30
87.11622166,115.0183181,2020-01-08 17:40
87.11645794,115.0139512,2020-01-08 17:50
87.11668875,115.0095214,2020-01-08 18:00
87.11690634,115.0049286,2020-01-08 18:10
87.11712169,115.0003111,2020-01-08 18:20
87.1173482,114.9957347,2020-01-08 18:30
87.1175779,114.9911588,2020-01-08 18:40
87.11779946,114.9867301,2020-01-08 18:50
87.11800034,114.9824457,2020-01-08 19:00
87.11820735,114.9783265,2020-01-08 19:10
87.11842509,114.9741785,2020-01-08 19:20
87.11864344,114.9699083,2020-01-08 19:30
87.11887221,114.9656054,2020-01-08 19:40
87.11909806,114.9612438,2020-01-08 19:50
87.11932475,114.9569326,2020-01-08 20:00
87.1195658,114.9523897,2020-01-08 20:10
87.11980797,114.9476786,2020-01-08 20:20
87.12007424,114.9427371,2020-01-08 20:30
87.12036678,114.9373874,2020-01-08 20:40
87.12065762,114.9317989,2020-01-08 20:50
87.12094414,114.9262002,2020-01-08 21:00
87.12120491,114.9209173,2020-01-08 21:10
87.12143981,114.9158522,2020-01-08 21:20
87.12167831,114.9106959,2020-01-08 21:30
87.12191354,114.9051657,2020-01-08 21:40
87.12211601,114.8995778,2020-01-08 21:50
87.12232315,114.8939881,2020-01-08 22:00
87.12254827,114.88841,2020-01-08 22:10
87.1227766,114.8828155,2020-01-08 22:20
87.1230081,114.8770949,2020-01-08 22:30
87.12323123,114.8712182,2020-01-08 22:40
87.12344562,114.8653054,2020-01-08 22:50
87.12365789,114.8591675,2020-01-08 23:00
87.12386772,114.8529025,2020-01-08 23:10
87.12407181,114.8465251,2020-01-08 23:20
87.124272,114.8400079,2020-01-08 23:30
87.12446028,114.8334925,2020-01-08 23:40
87.12464328,114.8268929,2020-01-08 23:50
87.12483267,114.8202146,2020-01-09 0:00
87.1250283,114.8133785,2020-01-09 0:10
87.12522729,114.8063979,2020-01-09 0:20
87.12542421,114.7993095,2020-01-09 0:30
87.1256276,114.7921252,2020-01-09 0:40
87.12583369,114.7848422,2020-01-09 0:50
87.12603509,114.777481,2020-01-09 1:00
87.1262166,114.7700777,2020-01-09 1:10
87.12640116,114.7625889,2020-01-09 1:20
87.12658611,114.7548894,2020-01-09 1:30
87.1267731,114.7470139,2020-01-09 1:40
87.12696387,114.7390844,2020-01-09 1:50
87.12716107,114.7310158,2020-01-09 2:00
87.12736619,114.7227821,2020-01-09 2:10
87.12757218,114.7145497,2020-01-09 2:20
87.1277788,114.7063054,2020-01-09 2:30
87.12798599,114.6980296,2020-01-09 2:40
87.12820098,114.6896945,2020-01-09 2:50
87.12841858,114.6813785,2020-01-09 3:00
87.12864528,114.6730598,2020-01-09 3:10
87.12887631,114.6647789,2020-01-09 3:20
87.12910748,114.6564404,2020-01-09 3:30
87.1293458,114.6480738,2020-01-09 3:40
87.12958882,114.6397471,2020-01-09 3:50
87.1298369,114.6313251,2020-01-09 4:00
87.13008684,114.6228558,2020-01-09 4:10
87.13034199,114.6142802,2020-01-09 4:20
87.13059801,114.6056434,2020-01-09 4:30
87.13085507,114.5969539,2020-01-09 4:40
87.13111197,114.5882558,2020-01-09 4:50
87.13137118,114.5794996,2020-01-09 5:00
87.13163556,114.5707636,2020-01-09 5:10
87.13189842,114.561938,2020-01-09 5:20
87.13216186,114.5530958,2020-01-09 5:30
87.13242838,114.5442174,2020-01-09 5:40
87.13269651,114.5351783,2020-01-09 5:50
87.13296737,114.5262247,2020-01-09 6:00
87.1332369,114.5171867,2020-01-09 6:10
87.13350472,114.5080662,2020-01-09 6:20
87.13377089,114.4990007,2020-01-09 6:30
87.13403931,114.4897286,2020-01-09 6:40
87.13430597,114.4804448,2020-01-09 6:50
87.13457432,114.4712099,2020-01-09 7:00
87.13484066,114.4619656,2020-01-09 7:10
87.13510344,114.45265,2020-01-09 7:20
87.13536021,114.4432657,2020-01-09 7:30
87.13561902,114.4339062,2020-01-09 7:40
87.13587658,114.4246331,2020-01-09 7:50
87.13613796,114.4155836,2020-01-09 8:00
87.13640327,114.4065773,2020-01-09 8:10
87.13667072,114.3975071,2020-01-09 8:20
87.13693191,114.3882115,2020-01-09 8:30
87.13718958,114.3788449,2020-01-09 8:40
87.13744026,114.36946,2020-01-09 8:50
87.13769395,114.3600745,2020-01-09 9:00
87.13795041,114.35063,2020-01-09 9:10
87.138207,114.3411219,2020-01-09 9:20
87.13846172,114.3316023,2020-01-09 9:30
87.13870872,114.3219875,2020-01-09 9:40
87.13895474,114.3124426,2020-01-09 9:50
87.13920182,114.3027752,2020-01-09 10:00
87.13945157,114.2930913,2020-01-09 10:10
87.13969752,114.2833356,2020-01-09 10:20
87.13994504,114.2735972,2020-01-09 10:30
87.14019618,114.2639446,2020-01-09 10:40
87.14044735,114.2542552,2020-01-09 10:50
87.14069481,114.2445733,2020-01-09 11:00
87.1409432,114.2349068,2020-01-09 11:10
87.14118721,114.2251338,2020-01-09 11:20
87.14142874,114.2154377,2020-01-09 11:30
87.14167187,114.2057574,2020-01-09 11:40
87.14191627,114.1960063,2020-01-09 11:50
87.1421591,114.1862465,2020-01-09 12:00
87.14240056,114.1765625,2020-01-09 12:10
87.14264139,114.1668638,2020-01-09 12:20
87.14288391,114.1571688,2020-01-09 12:30
87.1431288,114.1474518,2020-01-09 12:40
87.14337941,114.1377035,2020-01-09 12:50
87.14363224,114.1278779,2020-01-09 13:00
87.14388389,114.1180333,2020-01-09 13:10
87.14413883,114.1082361,2020-01-09 13:20
87.14439475,114.0984786,2020-01-09 13:30
87.14464832,114.0887282,2020-01-09 13:40
87.14491187,114.0790174,2020-01-09 13:50
87.14517894,114.0693075,2020-01-09 14:00
87.14544775,114.0595846,2020-01-09 14:10
87.14571604,114.0498431,2020-01-09 14:20
87.14598899,114.0402177,2020-01-09 14:30
87.14626484,114.0306388,2020-01-09 14:40
87.14653731,114.021072,2020-01-09 14:50
87.14682573,114.0114271,2020-01-09 15:00
87.14711871,114.0020167,2020-01-09 15:10
87.147403,113.9925562,2020-01-09 15:20
87.14768031,113.983168,2020-01-09 15:30
87.14795327,113.9737325,2020-01-09 15:40
87.14822692,113.9643546,2020-01-09 15:50
87.14851366,113.9551301,2020-01-09 16:00
87.14881868,113.946089,2020-01-09 16:10
87.14912102,113.9371097,2020-01-09 16:20
87.14941202,113.9281802,2020-01-09 16:30
87.14969708,113.9192067,2020-01-09 16:40
87.14997827,113.9102628,2020-01-09 16:50
87.15026312,113.9013361,2020-01-09 17:00
87.15055363,113.8925168,2020-01-09 17:10
87.15085697,113.8836509,2020-01-09 17:20
87.15114746,113.8747829,2020-01-09 17:30
87.15143363,113.865992,2020-01-09 17:40
87.15171759,113.8572221,2020-01-09 17:50
87.15198692,113.8485092,2020-01-09 18:00
87.1522475,113.8396307,2020-01-09 18:10
87.15252213,113.83079,2020-01-09 18:20
87.15279272,113.8219426,2020-01-09 18:30
87.15305551,113.813067,2020-01-09 18:40
87.15330999,113.8039004,2020-01-09 18:50
87.15355096,113.7948754,2020-01-09 19:00
87.15379084,113.7859601,2020-01-09 19:10
87.15404526,113.7771033,2020-01-09 19:20
87.15429379,113.7682476,2020-01-09 19:30
87.15453034,113.759421,2020-01-09 19:40
87.15476322,113.7505811,2020-01-09 19:50
87.15498769,113.7416529,2020-01-09 20:00
87.15520793,113.7326618,2020-01-09 20:10
87.15541942,113.7235494,2020-01-09 20:20
87.15562926,113.7145512,2020-01-09 20:30
87.15583998,113.7055647,2020-01-09 20:40
87.15604041,113.6965692,2020-01-09 20:50
87.15623652,113.6875994,2020-01-09 21:00
87.15643271,113.6785943,2020-01-09 21:10
87.15661335,113.6691924,2020-01-09 21:20
87.15677881,113.6596438,2020-01-09 21:30
87.15693931,113.6500134,2020-01-09 21:40
87.15709351,113.6403985,2020-01-09 21:50
87.1572422,113.6307212,2020-01-09 22:00
87.15738565,113.6209573,2020-01-09 22:10
87.15752668,113.6110559,2020-01-09 22:20
87.15766817,113.6009604,2020-01-09 22:30
87.15780687,113.5908819,2020-01-09 22:40
87.15794645,113.5807692,2020-01-09 22:50
87.1580836,113.5704358,2020-01-09 23:00
87.15821326,113.5598999,2020-01-09 23:10
87.15834192,113.5492006,2020-01-09 23:20
87.15846689,113.5383598,2020-01-09 23:30
87.15858648,113.5272903,2020-01-09 23:40
87.15871141,113.516169,2020-01-09 23:50
87.15884261,113.5049236,2020-01-10 0:00
87.15897939,113.4935273,2020-01-10 0:10
87.15911671,113.4821066,2020-01-10 0:20
87.15925878,113.4706102,2020-01-10 0:30
87.15940183,113.4591603,2020-01-10 0:40
87.15954102,113.4478009,2020-01-10 0:50
87.15968495,113.436356,2020-01-10 1:00
87.15983334,113.4249193,2020-01-10 1:10
87.159982,113.41336,2020-01-10 1:20
87.16013173,113.4016832,2020-01-10 1:30
87.16027583,113.3900671,2020-01-10 1:40
87.16042325,113.3785338,2020-01-10 1:50
87.16056599,113.3669613,2020-01-10 2:00
87.16071246,113.3553712,2020-01-10 2:10
87.1608634,113.3438044,2020-01-10 2:20
87.16101462,113.3325075,2020-01-10 2:30
87.16116795,113.3211454,2020-01-10 2:40
87.16131955,113.3098474,2020-01-10 2:50
87.16146764,113.2985331,2020-01-10 3:00
87.16161895,113.287066,2020-01-10 3:10
87.16176673,113.2755522,2020-01-10 3:20
87.16191388,113.2640857,2020-01-10 3:30
87.1620653,113.2526195,2020-01-10 3:40
87.16222641,113.2410508,2020-01-10 3:50
87.16239187,113.2293371,2020-01-10 4:00
87.16255847,113.2176147,2020-01-10 4:10
87.16272535,113.2059355,2020-01-10 4:20
87.16289249,113.1942974,2020-01-10 4:30
87.16306561,113.1825916,2020-01-10 4:40
87.16324727,113.1708285,2020-01-10 4:50
87.16344026,113.1590737,2020-01-10 5:00
87.16364275,113.1472955,2020-01-10 5:10
87.16385139,113.1354742,2020-01-10 5:20
87.16406839,113.1237125,2020-01-10 5:30
87.16428654,113.1120094,2020-01-10 5:40
87.16450871,113.1001902,2020-01-10 5:50
87.16473362,113.0883343,2020-01-10 6:00
87.16495682,113.0764592,2020-01-10 6:10
87.16518223,113.064477,2020-01-10 6:20
87.165417,113.0523818,2020-01-10 6:30
87.1656709,113.0403693,2020-01-10 6:40
87.16594127,113.0285131,2020-01-10 6:50
87.16621286,113.0166193,2020-01-10 7:00
87.16647935,113.004922,2020-01-10 7:10
87.16674756,112.9932757,2020-01-10 7:20
87.16701995,112.9815725,2020-01-10 7:30
87.16729765,112.970035,2020-01-10 7:40
87.16757965,112.9585522,2020-01-10 7:50
87.16786449,112.9471832,2020-01-10 8:00
87.16814952,112.9359236,2020-01-10 8:10
87.16842931,112.9245418,2020-01-10 8:20
87.16870713,112.9131454,2020-01-10 8:30
87.1689914,112.9018523,2020-01-10 8:40
87.16928016,112.8906078,2020-01-10 8:50
87.16957817,112.879378,2020-01-10 9:00
87.16987837,112.8680694,2020-01-10 9:10
87.17018078,112.8568694,2020-01-10 9:20
87.17048739,112.8457231,2020-01-10 9:30
87.17078761,112.8345265,2020-01-10 9:40
87.17108817,112.8233164,2020-01-10 9:50
87.17138863,112.812146,2020-01-10 10:00
87.17168442,112.8009581,2020-01-10 10:10
87.17198291,112.7897706,2020-01-10 10:20
87.17227545,112.7786853,2020-01-10 10:30
87.17256971,112.7674803,2020-01-10 10:40
87.17286214,112.7561747,2020-01-10 10:50
87.17315364,112.7448567,2020-01-10 11:00
87.17344391,112.7334317,2020-01-10 11:10
87.1737318,112.7218985,2020-01-10 11:20
87.17401878,112.7105199,2020-01-10 11:30
87.17430814,112.699068,2020-01-10 11:40
87.17459329,112.6875809,2020-01-10 11:50
87.17487621,112.676041,2020-01-10 12:00
87.17515383,112.6645008,2020-01-10 12:10
87.1754255,112.6529465,2020-01-10 12:20
87.17570001,112.6414859,2020-01-10 12:30
87.17597414,112.6299792,2020-01-10 12:40
87.1762433,112.6185472,2020-01-10 12:50
87.17650786,112.6071843,2020-01-10 13:00
87.17677062,112.5957753,2020-01-10 13:10
87.17703384,112.5842799,2020-01-10 13:20
87.17729495,112.5726954,2020-01-10 13:30
87.17755202,112.5610074,2020-01-10 13:40
87.17780939,112.5493289,2020-01-10 13:50
87.17806753,112.5376078,2020-01-10 14:00
87.17832499,112.5259357,2020-01-10 14:10
87.17858486,112.5142212,2020-01-10 14:20
87.17884703,112.5024363,2020-01-10 14:30
87.17911126,112.4907493,2020-01-10 14:40
87.17937623,112.4790212,2020-01-10 14:50
87.17964138,112.467405,2020-01-10 15:00
87.1799026,112.4558033,2020-01-10 15:10
87.18016764,112.4441844,2020-01-10 15:20
87.18043067,112.4326422,2020-01-10 15:30
87.18069062,112.4211374,2020-01-10 15:40
87.18095453,112.4096322,2020-01-10 15:50
87.18122433,112.3981253,2020-01-10 16:00
87.18148702,112.3868027,2020-01-10 16:10
87.18174167,112.3755833,2020-01-10 16:20
87.18199556,112.3644418,2020-01-10 16:30
87.18225986,112.3533541,2020-01-10 16:40
87.18252529,112.3422466,2020-01-10 16:50
87.18279936,112.33108,2020-01-10 17:00
87.18305534,112.3199101,2020-01-10 17:10
87.18330615,112.3088717,2020-01-10 17:20
87.18358663,112.2977702,2020-01-10 17:30
87.18387212,112.2864639,2020-01-10 17:40
87.18414783,112.2752179,2020-01-10 17:50
87.18440648,112.2641698,2020-01-10 18:00
87.18466916,112.2535408,2020-01-10 18:10
87.18493624,112.243104,2020-01-10 18:20
87.18520764,112.2325173,2020-01-10 18:30
87.18547768,112.2217854,2020-01-10 18:40
87.18574551,112.2110666,2020-01-10 18:50
87.18603193,112.2002784,2020-01-10 19:00
87.18634935,112.1890963,2020-01-10 19:10
87.18665267,112.1779836,2020-01-10 19:20
87.18695665,112.1668058,2020-01-10 19:30
87.18726099,112.1554902,2020-01-10 19:40
